0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,label
138.0,136.0,133.0,135.0,139.0,136.0,131.0,128.0,125.0,120.0,122.0,133.0,132.0,130.0,133.0,135.0,132.0,128.0,126.0,126.0,120.0,120.0,131.0,130.0,127.0,131.0,133.0,129.0,125.0,125.0,127.0,121.0,119.0,131.0,128.0,126.0,130.0,132.0,128.0,123.0,123.0,127.0,122.0,119.0,130.0,128.0,126.0,131.0,132.0,126.0,121.0,124.0,127.0,125.0,121.0,129.0,126.0,125.0,130.0,131.0,124.0,119.0,125.0,128.0,127.0,123.0,128.0,125.0,125.0,128.0,129.0,122.0,120.0,125.0,130.0,129.0,125.0,128.0,127.0,127.0,128.0,126.0,121.0,122.0,127.0,132.0,131.0,127.0,130.0,130.0,130.0,128.0,122.0,119.0,124.0,131.0,134.0,133.0,128.0,135.0,136.0,133.0,126.0,118.0,119.0,125.0,132.0,135.0,135.0,132.0,139.0,141.0,135.0,124.0,117.0,119.0,126.0,133.0,136.0,137.0,136.0,0.0
143.0,144.0,144.0,142.0,141.0,140.0,142.0,143.0,146.0,148.0,151.0,141.0,142.0,141.0,139.0,138.0,137.0,139.0,142.0,145.0,147.0,149.0,138.0,138.0,135.0,134.0,135.0,136.0,138.0,141.0,143.0,145.0,146.0,135.0,134.0,132.0,131.0,134.0,137.0,139.0,140.0,141.0,141.0,141.0,134.0,133.0,132.0,132.0,136.0,139.0,140.0,141.0,139.0,136.0,135.0,134.0,133.0,133.0,134.0,137.0,140.0,142.0,142.0,139.0,135.0,133.0,135.0,134.0,134.0,135.0,137.0,139.0,142.0,144.0,142.0,137.0,134.0,135.0,134.0,135.0,135.0,136.0,138.0,142.0,144.0,144.0,140.0,137.0,136.0,136.0,136.0,136.0,137.0,138.0,141.0,143.0,144.0,141.0,138.0,139.0,139.0,140.0,139.0,139.0,139.0,140.0,141.0,141.0,139.0,137.0,141.0,142.0,142.0,141.0,140.0,141.0,141.0,139.0,138.0,136.0,135.0,0.0
111.0,116.0,105.0,97.0,103.0,113.0,120.0,120.0,118.0,116.0,117.0,117.0,119.0,111.0,105.0,109.0,115.0,119.0,120.0,118.0,115.0,117.0,116.0,120.0,122.0,123.0,122.0,118.0,117.0,119.0,117.0,114.0,116.0,115.0,121.0,127.0,130.0,127.0,118.0,112.0,113.0,114.0,113.0,114.0,113.0,122.0,132.0,132.0,126.0,118.0,110.0,109.0,111.0,113.0,113.0,110.0,121.0,135.0,132.0,116.0,102.0,98.0,104.0,114.0,115.0,107.0,107.0,118.0,130.0,121.0,97.0,79.0,82.0,98.0,111.0,109.0,98.0,105.0,115.0,121.0,109.0,88.0,76.0,81.0,96.0,107.0,108.0,102.0,104.0,110.0,112.0,108.0,101.0,96.0,99.0,105.0,113.0,118.0,117.0,106.0,111.0,113.0,115.0,116.0,117.0,119.0,119.0,117.0,119.0,122.0,106.0,113.0,116.0,114.0,114.0,118.0,124.0,122.0,116.0,114.0,119.0,1.0
89.0,88.0,85.0,84.0,88.0,97.0,100.0,97.0,93.0,91.0,91.0,99.0,95.0,85.0,79.0,81.0,84.0,88.0,90.0,88.0,86.0,86.0,98.0,95.0,84.0,77.0,78.0,78.0,80.0,84.0,84.0,80.0,76.0,105.0,100.0,90.0,85.0,82.0,76.0,72.0,74.0,77.0,76.0,72.0,100.0,101.0,102.0,100.0,90.0,77.0,71.0,73.0,78.0,81.0,81.0,106.0,109.0,112.0,111.0,99.0,82.0,69.0,65.0,71.0,76.0,78.0,101.0,101.0,112.0,120.0,111.0,90.0,70.0,63.0,71.0,80.0,85.0,97.0,93.0,104.0,118.0,120.0,105.0,86.0,78.0,83.0,89.0,96.0,102.0,96.0,101.0,110.0,114.0,112.0,109.0,102.0,94.0,94.0,101.0,109.0,105.0,104.0,107.0,114.0,115.0,112.0,104.0,94.0,93.0,99.0,109.0,112.0,112.0,109.0,107.0,108.0,109.0,104.0,97.0,95.0,99.0,1.0
129.0,131.0,136.0,144.0,154.0,158.0,159.0,159.0,162.0,166.0,168.0,130.0,132.0,136.0,145.0,152.0,156.0,157.0,158.0,163.0,168.0,170.0,132.0,133.0,140.0,147.0,153.0,154.0,154.0,156.0,162.0,168.0,171.0,134.0,137.0,145.0,151.0,155.0,156.0,154.0,155.0,161.0,166.0,171.0,137.0,141.0,148.0,152.0,155.0,156.0,155.0,155.0,159.0,164.0,169.0,139.0,144.0,149.0,151.0,154.0,156.0,157.0,157.0,159.0,162.0,166.0,140.0,148.0,150.0,151.0,154.0,157.0,159.0,159.0,160.0,162.0,165.0,143.0,150.0,150.0,150.0,154.0,159.0,161.0,161.0,162.0,163.0,165.0,147.0,151.0,149.0,151.0,157.0,161.0,163.0,163.0,165.0,166.0,164.0,147.0,149.0,149.0,151.0,158.0,162.0,164.0,166.0,169.0,168.0,161.0,145.0,148.0,151.0,154.0,158.0,161.0,163.0,165.0,168.0,168.0,161.0,0.0
501.0,476.0,439.0,432.0,462.0,505.0,533.0,535.0,540.0,538.0,532.0,507.0,483.0,449.0,438.0,459.0,495.0,526.0,532.0,533.0,521.0,514.0,510.0,489.0,462.0,452.0,468.0,496.0,518.0,518.0,510.0,493.0,488.0,504.0,490.0,470.0,464.0,481.0,506.0,515.0,498.0,472.0,449.0,449.0,496.0,491.0,483.0,486.0,504.0,525.0,514.0,476.0,432.0,404.0,412.0,493.0,495.0,495.0,500.0,518.0,538.0,519.0,469.0,418.0,389.0,402.0,496.0,499.0,502.0,509.0,523.0,540.0,519.0,469.0,424.0,404.0,422.0,505.0,499.0,501.0,512.0,521.0,529.0,513.0,475.0,445.0,439.0,459.0,515.0,499.0,495.0,505.0,512.0,514.0,504.0,487.0,478.0,488.0,508.0,526.0,500.0,489.0,499.0,507.0,504.0,498.0,497.0,501.0,513.0,525.0,529.0,500.0,484.0,494.0,505.0,504.0,501.0,506.0,515.0,526.0,533.0,1.0
199.0,205.0,207.0,207.0,208.0,212.0,215.0,216.0,217.0,218.0,217.0,199.0,201.0,202.0,204.0,208.0,211.0,214.0,215.0,216.0,215.0,214.0,202.0,200.0,200.0,202.0,205.0,206.0,210.0,212.0,212.0,212.0,211.0,205.0,201.0,200.0,201.0,204.0,208.0,212.0,212.0,211.0,211.0,209.0,206.0,204.0,202.0,202.0,206.0,211.0,215.0,214.0,212.0,212.0,209.0,207.0,206.0,204.0,204.0,207.0,210.0,212.0,212.0,211.0,210.0,208.0,206.0,207.0,206.0,205.0,207.0,207.0,207.0,210.0,210.0,208.0,206.0,205.0,206.0,205.0,205.0,207.0,207.0,210.0,212.0,211.0,209.0,206.0,203.0,203.0,204.0,206.0,209.0,210.0,211.0,211.0,210.0,209.0,206.0,200.0,200.0,203.0,205.0,207.0,209.0,209.0,208.0,206.0,206.0,204.0,200.0,199.0,201.0,203.0,205.0,207.0,206.0,205.0,203.0,203.0,204.0,0.0
90.0,123.0,155.0,179.0,194.0,202.0,205.0,205.0,200.0,198.0,199.0,90.0,120.0,152.0,179.0,195.0,202.0,204.0,202.0,200.0,201.0,199.0,94.0,119.0,146.0,173.0,190.0,199.0,201.0,199.0,198.0,200.0,199.0,99.0,119.0,144.0,167.0,183.0,195.0,199.0,199.0,199.0,200.0,199.0,104.0,120.0,143.0,165.0,180.0,192.0,197.0,200.0,201.0,204.0,202.0,110.0,123.0,142.0,165.0,181.0,192.0,198.0,200.0,203.0,205.0,202.0,118.0,127.0,141.0,164.0,183.0,195.0,201.0,203.0,204.0,202.0,199.0,121.0,130.0,143.0,163.0,184.0,197.0,206.0,207.0,204.0,201.0,197.0,121.0,133.0,147.0,166.0,186.0,200.0,208.0,209.0,206.0,202.0,197.0,120.0,136.0,152.0,169.0,188.0,203.0,207.0,208.0,207.0,205.0,199.0,119.0,137.0,154.0,167.0,186.0,201.0,204.0,204.0,205.0,205.0,201.0,0.0
158.0,154.0,151.0,145.0,140.0,137.0,136.0,136.0,138.0,139.0,141.0,154.0,150.0,147.0,143.0,138.0,136.0,135.0,134.0,135.0,137.0,139.0,151.0,150.0,147.0,142.0,136.0,132.0,131.0,130.0,131.0,134.0,137.0,149.0,149.0,147.0,141.0,134.0,129.0,127.0,126.0,127.0,131.0,136.0,147.0,149.0,145.0,138.0,131.0,126.0,124.0,123.0,126.0,131.0,134.0,145.0,147.0,144.0,136.0,129.0,124.0,121.0,121.0,125.0,132.0,135.0,143.0,145.0,143.0,136.0,129.0,124.0,121.0,122.0,127.0,134.0,138.0,139.0,142.0,142.0,137.0,131.0,127.0,125.0,126.0,131.0,137.0,142.0,135.0,139.0,140.0,138.0,134.0,130.0,128.0,129.0,134.0,140.0,144.0,132.0,136.0,138.0,137.0,134.0,132.0,131.0,132.0,136.0,142.0,146.0,129.0,133.0,135.0,136.0,134.0,131.0,131.0,133.0,137.0,142.0,147.0,0.0
142.0,134.0,127.0,122.0,119.0,123.0,129.0,138.0,150.0,165.0,176.0,144.0,138.0,130.0,126.0,124.0,127.0,130.0,135.0,144.0,158.0,170.0,146.0,141.0,137.0,134.0,132.0,131.0,130.0,130.0,135.0,147.0,161.0,149.0,146.0,143.0,140.0,137.0,134.0,130.0,125.0,127.0,137.0,153.0,154.0,152.0,147.0,141.0,137.0,136.0,131.0,124.0,119.0,127.0,142.0,160.0,160.0,155.0,149.0,145.0,142.0,137.0,123.0,111.0,116.0,132.0,164.0,166.0,164.0,161.0,157.0,153.0,145.0,125.0,110.0,109.0,122.0,166.0,169.0,172.0,173.0,172.0,168.0,159.0,136.0,117.0,110.0,115.0,170.0,173.0,177.0,182.0,182.0,179.0,172.0,151.0,130.0,118.0,115.0,174.0,177.0,180.0,183.0,185.0,186.0,182.0,166.0,147.0,132.0,121.0,177.0,180.0,183.0,185.0,186.0,189.0,187.0,176.0,161.0,146.0,131.0,0.0
151.0,152.0,152.0,150.0,149.0,148.0,149.0,150.0,149.0,149.0,150.0,150.0,152.0,153.0,151.0,150.0,148.0,149.0,149.0,148.0,147.0,147.0,150.0,152.0,152.0,151.0,149.0,148.0,148.0,148.0,147.0,146.0,146.0,150.0,150.0,150.0,149.0,148.0,147.0,147.0,147.0,147.0,146.0,146.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,145.0,145.0,145.0,146.0,146.0,147.0,148.0,148.0,148.0,150.0,151.0,139.0,140.0,143.0,145.0,145.0,144.0,144.0,145.0,148.0,151.0,153.0,135.0,135.0,139.0,143.0,142.0,141.0,140.0,142.0,145.0,149.0,151.0,130.0,131.0,136.0,140.0,139.0,138.0,138.0,140.0,142.0,145.0,146.0,127.0,127.0,132.0,136.0,138.0,138.0,138.0,139.0,140.0,140.0,141.0,126.0,127.0,131.0,135.0,137.0,138.0,139.0,139.0,140.0,139.0,139.0,0.0
114.0,110.0,105.0,104.0,110.0,116.0,114.0,109.0,111.0,109.0,108.0,120.0,115.0,108.0,107.0,109.0,112.0,109.0,110.0,115.0,111.0,107.0,121.0,117.0,113.0,113.0,112.0,109.0,107.0,108.0,113.0,113.0,110.0,120.0,117.0,114.0,114.0,111.0,106.0,107.0,105.0,107.0,109.0,109.0,115.0,112.0,108.0,109.0,108.0,106.0,106.0,105.0,104.0,104.0,105.0,116.0,114.0,112.0,112.0,109.0,107.0,110.0,110.0,107.0,104.0,103.0,111.0,113.0,116.0,111.0,106.0,107.0,112.0,115.0,113.0,108.0,103.0,108.0,110.0,113.0,110.0,106.0,105.0,109.0,114.0,114.0,110.0,109.0,112.0,111.0,113.0,110.0,105.0,103.0,107.0,114.0,114.0,112.0,111.0,111.0,113.0,111.0,107.0,102.0,102.0,110.0,117.0,115.0,113.0,108.0,107.0,112.0,110.0,106.0,104.0,107.0,116.0,111.0,106.0,110.0,108.0,0.0
138.0,124.0,113.0,106.0,102.0,95.0,88.0,96.0,114.0,129.0,136.0,142.0,129.0,114.0,104.0,99.0,95.0,93.0,102.0,116.0,127.0,134.0,146.0,135.0,119.0,105.0,97.0,94.0,98.0,108.0,119.0,127.0,133.0,149.0,142.0,125.0,109.0,99.0,97.0,102.0,112.0,122.0,129.0,134.0,153.0,147.0,131.0,114.0,104.0,103.0,108.0,117.0,125.0,130.0,135.0,156.0,149.0,134.0,117.0,107.0,108.0,115.0,123.0,130.0,135.0,139.0,159.0,152.0,137.0,120.0,110.0,112.0,121.0,130.0,137.0,141.0,144.0,162.0,154.0,141.0,125.0,116.0,116.0,125.0,136.0,143.0,147.0,150.0,164.0,154.0,143.0,131.0,122.0,122.0,129.0,140.0,148.0,152.0,156.0,168.0,159.0,147.0,135.0,128.0,128.0,135.0,146.0,153.0,156.0,160.0,173.0,167.0,154.0,140.0,133.0,134.0,142.0,152.0,158.0,160.0,162.0,0.0
82.0,77.0,72.0,70.0,70.0,75.0,81.0,84.0,84.0,85.0,89.0,84.0,77.0,71.0,69.0,70.0,74.0,78.0,81.0,81.0,83.0,87.0,87.0,78.0,72.0,70.0,70.0,72.0,74.0,75.0,78.0,83.0,88.0,89.0,81.0,75.0,71.0,69.0,67.0,66.0,68.0,74.0,82.0,89.0,92.0,83.0,76.0,70.0,65.0,60.0,58.0,61.0,70.0,81.0,90.0,96.0,87.0,78.0,69.0,61.0,55.0,53.0,59.0,69.0,81.0,90.0,100.0,91.0,81.0,71.0,61.0,54.0,53.0,59.0,70.0,81.0,90.0,103.0,93.0,84.0,73.0,64.0,59.0,58.0,65.0,75.0,83.0,90.0,102.0,92.0,83.0,74.0,66.0,62.0,63.0,69.0,78.0,86.0,92.0,96.0,88.0,81.0,74.0,68.0,66.0,67.0,73.0,80.0,87.0,93.0,88.0,79.0,74.0,70.0,67.0,66.0,69.0,74.0,80.0,86.0,92.0,1.0
210.0,198.0,191.0,183.0,164.0,134.0,107.0,97.0,93.0,77.0,73.0,213.0,202.0,192.0,179.0,157.0,130.0,103.0,95.0,102.0,93.0,85.0,219.0,208.0,191.0,170.0,145.0,122.0,103.0,94.0,97.0,94.0,87.0,218.0,209.0,191.0,164.0,130.0,105.0,88.0,79.0,84.0,87.0,86.0,215.0,203.0,182.0,154.0,116.0,79.0,57.0,61.0,75.0,85.0,89.0,205.0,192.0,170.0,145.0,111.0,61.0,40.0,53.0,75.0,92.0,97.0,193.0,181.0,162.0,141.0,112.0,73.0,54.0,62.0,82.0,99.0,108.0,186.0,174.0,154.0,142.0,122.0,93.0,80.0,86.0,96.0,107.0,121.0,177.0,167.0,148.0,136.0,115.0,99.0,103.0,113.0,116.0,125.0,135.0,168.0,156.0,141.0,121.0,99.0,93.0,108.0,125.0,136.0,145.0,143.0,166.0,155.0,136.0,107.0,85.0,82.0,98.0,117.0,135.0,145.0,143.0,1.0
558.0,545.0,531.0,533.0,551.0,579.0,584.0,559.0,517.0,479.0,469.0,567.0,557.0,540.0,536.0,548.0,574.0,577.0,550.0,512.0,475.0,467.0,569.0,556.0,540.0,539.0,547.0,564.0,562.0,536.0,506.0,479.0,475.0,555.0,535.0,523.0,532.0,543.0,549.0,540.0,517.0,496.0,481.0,483.0,536.0,512.0,503.0,520.0,539.0,543.0,532.0,510.0,492.0,486.0,494.0,519.0,491.0,482.0,506.0,530.0,525.0,500.0,477.0,470.0,484.0,504.0,486.0,462.0,464.0,497.0,525.0,508.0,466.0,441.0,445.0,475.0,504.0,468.0,452.0,462.0,497.0,522.0,499.0,451.0,426.0,440.0,480.0,514.0,455.0,450.0,467.0,495.0,511.0,492.0,456.0,444.0,461.0,495.0,522.0,461.0,464.0,481.0,495.0,502.0,493.0,479.0,481.0,496.0,517.0,534.0,473.0,476.0,491.0,496.0,495.0,496.0,496.0,504.0,518.0,531.0,544.0,1.0
108.0,120.0,131.0,135.0,141.0,149.0,157.0,163.0,167.0,171.0,175.0,109.0,121.0,130.0,136.0,142.0,149.0,156.0,162.0,166.0,170.0,176.0,110.0,121.0,129.0,136.0,141.0,147.0,153.0,159.0,164.0,170.0,177.0,110.0,120.0,129.0,136.0,141.0,146.0,150.0,156.0,162.0,170.0,177.0,109.0,120.0,130.0,138.0,142.0,145.0,148.0,154.0,161.0,170.0,177.0,108.0,120.0,132.0,140.0,145.0,147.0,149.0,153.0,161.0,169.0,175.0,107.0,120.0,132.0,142.0,147.0,150.0,151.0,155.0,160.0,166.0,172.0,107.0,120.0,132.0,141.0,146.0,151.0,154.0,156.0,160.0,164.0,169.0,107.0,121.0,133.0,143.0,148.0,153.0,155.0,157.0,160.0,164.0,169.0,110.0,125.0,136.0,146.0,152.0,155.0,156.0,157.0,160.0,165.0,172.0,112.0,128.0,139.0,148.0,154.0,157.0,157.0,158.0,161.0,166.0,173.0,0.0
75.0,79.0,83.0,85.0,86.0,83.0,80.0,81.0,87.0,97.0,107.0,77.0,81.0,84.0,85.0,85.0,82.0,81.0,85.0,92.0,101.0,110.0,79.0,82.0,85.0,85.0,82.0,78.0,80.0,87.0,97.0,106.0,112.0,80.0,86.0,90.0,90.0,82.0,72.0,72.0,82.0,97.0,108.0,113.0,82.0,90.0,98.0,98.0,86.0,72.0,68.0,79.0,96.0,109.0,113.0,88.0,96.0,104.0,103.0,91.0,76.0,72.0,80.0,97.0,109.0,113.0,97.0,101.0,105.0,104.0,95.0,86.0,83.0,90.0,101.0,109.0,113.0,106.0,108.0,108.0,105.0,101.0,96.0,95.0,100.0,107.0,112.0,115.0,112.0,112.0,111.0,110.0,108.0,106.0,106.0,110.0,115.0,118.0,119.0,114.0,113.0,114.0,114.0,115.0,116.0,116.0,118.0,121.0,122.0,123.0,117.0,116.0,116.0,116.0,118.0,120.0,123.0,124.0,125.0,126.0,127.0,1.0
667.0,661.0,683.0,677.0,664.0,661.0,670.0,684.0,683.0,677.0,660.0,665.0,653.0,666.0,675.0,675.0,672.0,680.0,689.0,688.0,669.0,654.0,661.0,652.0,646.0,653.0,669.0,681.0,686.0,690.0,693.0,675.0,651.0,647.0,644.0,627.0,626.0,656.0,683.0,681.0,686.0,683.0,669.0,655.0,628.0,630.0,631.0,644.0,671.0,682.0,686.0,676.0,654.0,645.0,660.0,601.0,614.0,636.0,654.0,682.0,691.0,691.0,682.0,654.0,640.0,662.0,588.0,606.0,629.0,641.0,668.0,694.0,700.0,671.0,648.0,662.0,667.0,650.0,625.0,622.0,641.0,666.0,684.0,680.0,668.0,669.0,675.0,692.0,672.0,625.0,620.0,648.0,683.0,680.0,663.0,675.0,693.0,684.0,693.0,683.0,641.0,627.0,647.0,668.0,675.0,673.0,678.0,696.0,699.0,695.0,698.0,672.0,634.0,643.0,661.0,670.0,663.0,660.0,689.0,709.0,702.0,0.0
710.0,691.0,668.0,646.0,638.0,634.0,640.0,640.0,631.0,629.0,621.0,705.0,697.0,676.0,644.0,627.0,622.0,635.0,650.0,649.0,639.0,626.0,707.0,704.0,691.0,651.0,624.0,607.0,612.0,632.0,640.0,635.0,634.0,694.0,685.0,678.0,650.0,628.0,604.0,586.0,590.0,602.0,617.0,627.0,671.0,659.0,656.0,649.0,631.0,599.0,579.0,584.0,586.0,601.0,624.0,679.0,651.0,629.0,632.0,595.0,526.0,521.0,560.0,564.0,581.0,626.0,715.0,668.0,616.0,608.0,570.0,479.0,464.0,544.0,584.0,595.0,609.0,737.0,700.0,642.0,606.0,579.0,526.0,505.0,546.0,587.0,600.0,598.0,754.0,720.0,662.0,609.0,591.0,584.0,587.0,576.0,581.0,605.0,614.0,774.0,725.0,658.0,613.0,607.0,597.0,599.0,600.0,598.0,606.0,626.0,789.0,727.0,656.0,621.0,619.0,598.0,596.0,611.0,619.0,615.0,617.0,1.0
175.0,175.0,172.0,164.0,157.0,152.0,153.0,157.0,160.0,162.0,160.0,171.0,174.0,173.0,168.0,161.0,157.0,158.0,161.0,165.0,167.0,163.0,166.0,170.0,173.0,169.0,164.0,161.0,161.0,164.0,167.0,167.0,164.0,161.0,166.0,170.0,169.0,165.0,162.0,161.0,163.0,165.0,166.0,163.0,159.0,163.0,166.0,167.0,167.0,166.0,166.0,166.0,167.0,168.0,168.0,155.0,159.0,162.0,165.0,168.0,170.0,171.0,170.0,171.0,173.0,173.0,153.0,156.0,160.0,164.0,169.0,173.0,174.0,174.0,174.0,175.0,176.0,154.0,156.0,160.0,164.0,169.0,174.0,176.0,176.0,175.0,175.0,176.0,154.0,158.0,162.0,165.0,169.0,172.0,173.0,173.0,173.0,173.0,173.0,153.0,158.0,163.0,165.0,167.0,167.0,168.0,170.0,171.0,171.0,171.0,149.0,156.0,162.0,163.0,164.0,164.0,165.0,167.0,168.0,169.0,169.0,0.0
122.0,130.0,127.0,112.0,99.0,103.0,118.0,111.0,99.0,90.0,86.0,120.0,122.0,121.0,118.0,118.0,122.0,132.0,126.0,111.0,95.0,87.0,112.0,114.0,116.0,121.0,128.0,132.0,139.0,137.0,125.0,103.0,91.0,105.0,109.0,114.0,124.0,131.0,135.0,140.0,142.0,134.0,111.0,94.0,100.0,107.0,113.0,124.0,130.0,136.0,140.0,142.0,139.0,117.0,96.0,97.0,106.0,115.0,125.0,131.0,136.0,139.0,141.0,143.0,122.0,98.0,95.0,106.0,118.0,127.0,133.0,137.0,138.0,141.0,145.0,125.0,100.0,95.0,106.0,120.0,129.0,134.0,138.0,139.0,142.0,143.0,124.0,100.0,97.0,109.0,121.0,128.0,134.0,140.0,143.0,144.0,141.0,123.0,99.0,98.0,112.0,122.0,128.0,134.0,141.0,147.0,147.0,139.0,120.0,97.0,101.0,115.0,123.0,129.0,136.0,142.0,148.0,147.0,137.0,118.0,97.0,0.0
75.0,76.0,76.0,75.0,80.0,84.0,82.0,84.0,94.0,92.0,85.0,85.0,81.0,76.0,73.0,77.0,83.0,82.0,86.0,92.0,89.0,83.0,100.0,95.0,86.0,74.0,72.0,81.0,80.0,81.0,81.0,81.0,81.0,107.0,104.0,95.0,79.0,69.0,74.0,75.0,78.0,78.0,78.0,80.0,107.0,105.0,96.0,81.0,69.0,57.0,60.0,79.0,83.0,79.0,78.0,105.0,105.0,97.0,82.0,74.0,53.0,49.0,72.0,84.0,78.0,74.0,99.0,103.0,101.0,86.0,84.0,71.0,61.0,72.0,84.0,80.0,73.0,97.0,99.0,98.0,92.0,92.0,89.0,83.0,84.0,87.0,86.0,78.0,103.0,98.0,93.0,93.0,92.0,92.0,93.0,92.0,88.0,85.0,87.0,100.0,94.0,91.0,89.0,85.0,87.0,92.0,94.0,89.0,85.0,88.0,100.0,95.0,88.0,81.0,81.0,85.0,89.0,92.0,89.0,91.0,96.0,1.0
139.0,135.0,130.0,125.0,125.0,126.0,126.0,122.0,123.0,123.0,119.0,132.0,127.0,122.0,119.0,118.0,120.0,120.0,118.0,119.0,119.0,117.0,119.0,116.0,116.0,117.0,117.0,117.0,116.0,116.0,117.0,118.0,116.0,109.0,111.0,113.0,111.0,112.0,115.0,117.0,117.0,117.0,117.0,114.0,104.0,107.0,107.0,104.0,105.0,111.0,114.0,114.0,113.0,113.0,112.0,105.0,104.0,100.0,101.0,106.0,106.0,106.0,109.0,110.0,107.0,109.0,106.0,103.0,101.0,104.0,109.0,107.0,102.0,103.0,106.0,103.0,108.0,108.0,108.0,108.0,109.0,112.0,111.0,106.0,102.0,103.0,102.0,106.0,112.0,113.0,112.0,112.0,115.0,115.0,111.0,105.0,102.0,104.0,106.0,116.0,115.0,112.0,112.0,115.0,113.0,113.0,107.0,103.0,108.0,111.0,117.0,115.0,113.0,111.0,113.0,112.0,112.0,108.0,106.0,111.0,115.0,0.0
111.0,113.0,116.0,113.0,113.0,113.0,115.0,114.0,108.0,101.0,99.0,115.0,116.0,118.0,113.0,110.0,112.0,115.0,117.0,114.0,107.0,105.0,122.0,122.0,118.0,111.0,111.0,111.0,113.0,115.0,113.0,104.0,103.0,127.0,128.0,119.0,113.0,112.0,113.0,117.0,117.0,112.0,102.0,101.0,131.0,133.0,123.0,117.0,114.0,112.0,114.0,113.0,115.0,106.0,104.0,128.0,131.0,126.0,125.0,127.0,124.0,117.0,113.0,112.0,106.0,105.0,126.0,130.0,134.0,140.0,142.0,136.0,129.0,123.0,116.0,107.0,108.0,127.0,139.0,149.0,154.0,151.0,144.0,142.0,139.0,129.0,122.0,120.0,123.0,133.0,143.0,151.0,152.0,146.0,150.0,152.0,145.0,133.0,119.0,131.0,137.0,144.0,154.0,158.0,149.0,151.0,153.0,146.0,134.0,124.0,134.0,134.0,132.0,133.0,139.0,140.0,143.0,144.0,141.0,138.0,127.0,0.0
711.0,721.0,721.0,723.0,723.0,706.0,684.0,668.0,664.0,675.0,699.0,702.0,713.0,714.0,716.0,715.0,701.0,681.0,666.0,664.0,676.0,698.0,702.0,713.0,713.0,710.0,705.0,691.0,673.0,663.0,666.0,677.0,701.0,691.0,701.0,703.0,701.0,695.0,682.0,666.0,657.0,661.0,671.0,694.0,681.0,690.0,696.0,696.0,691.0,679.0,666.0,659.0,665.0,673.0,693.0,670.0,679.0,687.0,689.0,686.0,678.0,672.0,671.0,679.0,686.0,700.0,667.0,679.0,686.0,689.0,687.0,683.0,682.0,684.0,692.0,698.0,705.0,668.0,680.0,685.0,684.0,684.0,682.0,686.0,690.0,697.0,700.0,702.0,664.0,671.0,675.0,677.0,680.0,679.0,682.0,684.0,688.0,691.0,692.0,659.0,662.0,667.0,669.0,672.0,672.0,676.0,680.0,684.0,687.0,684.0,674.0,675.0,671.0,662.0,657.0,660.0,670.0,680.0,688.0,691.0,683.0,0.0
135.0,133.0,136.0,139.0,144.0,150.0,158.0,164.0,169.0,167.0,164.0,141.0,141.0,142.0,143.0,141.0,142.0,149.0,158.0,164.0,164.0,161.0,146.0,147.0,148.0,145.0,139.0,136.0,141.0,150.0,158.0,158.0,157.0,147.0,150.0,152.0,148.0,140.0,133.0,134.0,141.0,148.0,149.0,152.0,147.0,152.0,156.0,153.0,144.0,134.0,129.0,131.0,138.0,140.0,146.0,147.0,153.0,159.0,158.0,151.0,140.0,131.0,128.0,130.0,133.0,141.0,147.0,153.0,162.0,163.0,157.0,148.0,137.0,130.0,130.0,131.0,139.0,149.0,155.0,163.0,166.0,162.0,156.0,146.0,138.0,135.0,134.0,138.0,148.0,155.0,163.0,167.0,167.0,163.0,155.0,147.0,141.0,137.0,135.0,147.0,154.0,163.0,169.0,171.0,170.0,163.0,156.0,149.0,141.0,133.0,145.0,152.0,161.0,169.0,174.0,175.0,169.0,164.0,157.0,147.0,137.0,0.0
625.0,619.0,625.0,638.0,644.0,640.0,633.0,632.0,632.0,624.0,618.0,633.0,627.0,626.0,631.0,633.0,631.0,629.0,629.0,628.0,627.0,629.0,646.0,638.0,629.0,626.0,622.0,617.0,614.0,612.0,614.0,623.0,632.0,662.0,653.0,636.0,628.0,614.0,598.0,590.0,589.0,598.0,614.0,624.0,671.0,663.0,645.0,636.0,619.0,592.0,574.0,569.0,584.0,606.0,615.0,669.0,660.0,641.0,635.0,623.0,584.0,551.0,540.0,564.0,599.0,615.0,662.0,648.0,628.0,627.0,624.0,584.0,542.0,527.0,555.0,597.0,620.0,652.0,632.0,611.0,612.0,619.0,589.0,550.0,536.0,560.0,597.0,616.0,634.0,617.0,597.0,599.0,609.0,594.0,567.0,556.0,573.0,598.0,609.0,623.0,614.0,598.0,596.0,602.0,598.0,588.0,587.0,599.0,611.0,609.0,610.0,610.0,596.0,594.0,597.0,602.0,605.0,610.0,621.0,627.0,618.0,1.0
