0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,label
710.0,742.0,767.0,779.0,791.0,801.0,794.0,779.0,791.0,797.0,793.0,724.0,741.0,751.0,757.0,779.0,795.0,778.0,782.0,788.0,779.0,775.0,739.0,739.0,738.0,747.0,767.0,771.0,761.0,776.0,760.0,757.0,766.0,735.0,732.0,739.0,749.0,748.0,757.0,770.0,760.0,741.0,738.0,746.0,728.0,739.0,753.0,749.0,736.0,746.0,751.0,749.0,736.0,726.0,744.0,733.0,746.0,742.0,735.0,744.0,739.0,721.0,723.0,726.0,720.0,728.0,733.0,737.0,742.0,746.0,747.0,738.0,717.0,698.0,697.0,716.0,726.0,737.0,751.0,759.0,757.0,752.0,729.0,703.0,683.0,684.0,712.0,729.0,741.0,755.0,749.0,754.0,753.0,733.0,695.0,674.0,694.0,713.0,730.0,734.0,740.0,730.0,743.0,754.0,736.0,694.0,675.0,691.0,699.0,731.0,732.0,739.0,737.0,741.0,736.0,721.0,706.0,694.0,726.0,713.0,715.0,0.0
659.0,628.0,606.0,582.0,545.0,501.0,472.0,451.0,436.0,494.0,567.0,667.0,629.0,606.0,582.0,540.0,502.0,489.0,451.0,427.0,476.0,551.0,663.0,633.0,612.0,586.0,531.0,480.0,488.0,444.0,421.0,470.0,535.0,669.0,637.0,631.0,615.0,540.0,469.0,467.0,424.0,405.0,446.0,507.0,672.0,662.0,653.0,622.0,570.0,525.0,464.0,373.0,344.0,416.0,497.0,674.0,667.0,661.0,640.0,592.0,559.0,466.0,324.0,287.0,393.0,476.0,675.0,658.0,657.0,664.0,632.0,592.0,488.0,359.0,327.0,400.0,447.0,663.0,656.0,656.0,656.0,650.0,598.0,493.0,401.0,384.0,418.0,455.0,665.0,656.0,650.0,636.0,648.0,604.0,505.0,438.0,426.0,428.0,464.0,652.0,639.0,633.0,636.0,651.0,614.0,526.0,456.0,432.0,430.0,467.0,649.0,636.0,630.0,622.0,621.0,598.0,542.0,468.0,421.0,413.0,454.0,1.0
115.0,113.0,112.0,107.0,100.0,95.0,97.0,99.0,99.0,98.0,94.0,117.0,110.0,106.0,103.0,96.0,95.0,96.0,95.0,94.0,95.0,92.0,115.0,111.0,108.0,105.0,100.0,96.0,92.0,89.0,90.0,94.0,93.0,117.0,113.0,113.0,113.0,109.0,97.0,84.0,80.0,85.0,92.0,90.0,118.0,114.0,113.0,119.0,119.0,104.0,84.0,77.0,87.0,93.0,90.0,116.0,118.0,118.0,120.0,123.0,116.0,99.0,90.0,95.0,100.0,97.0,114.0,116.0,118.0,120.0,125.0,127.0,116.0,107.0,107.0,108.0,103.0,118.0,120.0,121.0,120.0,122.0,125.0,122.0,117.0,116.0,115.0,111.0,116.0,120.0,123.0,121.0,116.0,114.0,116.0,117.0,117.0,116.0,114.0,111.0,114.0,121.0,121.0,114.0,109.0,111.0,113.0,113.0,113.0,113.0,107.0,108.0,117.0,122.0,111.0,104.0,105.0,109.0,110.0,109.0,108.0,1.0
168.0,171.0,174.0,175.0,175.0,177.0,182.0,189.0,193.0,195.0,196.0,169.0,173.0,175.0,176.0,177.0,180.0,185.0,191.0,196.0,198.0,198.0,168.0,173.0,176.0,178.0,180.0,183.0,188.0,193.0,197.0,200.0,200.0,168.0,173.0,176.0,178.0,181.0,184.0,188.0,193.0,197.0,200.0,201.0,167.0,173.0,177.0,179.0,181.0,183.0,187.0,192.0,196.0,199.0,201.0,168.0,173.0,177.0,180.0,182.0,184.0,188.0,193.0,197.0,200.0,202.0,170.0,175.0,178.0,180.0,183.0,186.0,190.0,195.0,199.0,202.0,203.0,173.0,175.0,178.0,180.0,184.0,187.0,192.0,197.0,201.0,204.0,205.0,174.0,177.0,179.0,182.0,185.0,188.0,193.0,197.0,201.0,205.0,206.0,175.0,179.0,182.0,183.0,186.0,189.0,193.0,197.0,201.0,203.0,205.0,173.0,178.0,183.0,186.0,188.0,191.0,193.0,196.0,199.0,202.0,202.0,0.0
751.0,761.0,744.0,724.0,717.0,724.0,729.0,733.0,720.0,744.0,754.0,727.0,738.0,743.0,727.0,717.0,723.0,723.0,733.0,730.0,743.0,754.0,709.0,709.0,727.0,730.0,724.0,728.0,715.0,729.0,737.0,739.0,738.0,694.0,702.0,713.0,715.0,710.0,701.0,696.0,719.0,729.0,719.0,720.0,704.0,705.0,691.0,677.0,679.0,668.0,681.0,715.0,730.0,712.0,697.0,696.0,699.0,668.0,638.0,651.0,655.0,674.0,707.0,721.0,710.0,700.0,697.0,678.0,650.0,645.0,650.0,641.0,660.0,685.0,693.0,701.0,692.0,711.0,670.0,633.0,631.0,642.0,658.0,670.0,662.0,659.0,685.0,678.0,726.0,677.0,623.0,623.0,638.0,669.0,677.0,654.0,644.0,656.0,666.0,752.0,688.0,636.0,627.0,628.0,660.0,674.0,637.0,611.0,627.0,644.0,751.0,704.0,681.0,645.0,627.0,641.0,646.0,625.0,593.0,593.0,624.0,0.0
684.0,685.0,695.0,691.0,704.0,708.0,701.0,701.0,712.0,694.0,700.0,668.0,672.0,690.0,689.0,691.0,695.0,698.0,702.0,703.0,707.0,709.0,662.0,673.0,672.0,686.0,699.0,699.0,703.0,706.0,708.0,715.0,721.0,654.0,668.0,664.0,678.0,690.0,696.0,705.0,703.0,718.0,718.0,715.0,649.0,663.0,661.0,673.0,688.0,688.0,685.0,694.0,706.0,705.0,705.0,637.0,648.0,647.0,657.0,675.0,682.0,698.0,695.0,693.0,694.0,702.0,623.0,627.0,634.0,649.0,664.0,675.0,693.0,689.0,696.0,714.0,714.0,624.0,623.0,635.0,648.0,658.0,667.0,684.0,684.0,688.0,699.0,692.0,627.0,618.0,623.0,629.0,643.0,655.0,662.0,662.0,671.0,675.0,681.0,636.0,618.0,596.0,606.0,623.0,647.0,646.0,650.0,673.0,677.0,680.0,641.0,627.0,614.0,635.0,647.0,657.0,664.0,675.0,686.0,687.0,686.0,0.0
590.0,603.0,608.0,618.0,628.0,636.0,650.0,656.0,667.0,673.0,674.0,605.0,615.0,620.0,628.0,638.0,644.0,658.0,669.0,679.0,681.0,677.0,613.0,622.0,631.0,642.0,653.0,657.0,669.0,680.0,688.0,689.0,683.0,617.0,622.0,633.0,646.0,659.0,661.0,670.0,680.0,686.0,690.0,687.0,611.0,616.0,630.0,646.0,664.0,668.0,676.0,684.0,688.0,691.0,690.0,616.0,623.0,638.0,651.0,670.0,677.0,684.0,689.0,688.0,688.0,689.0,623.0,632.0,646.0,655.0,670.0,681.0,688.0,693.0,691.0,692.0,693.0,632.0,641.0,653.0,658.0,670.0,680.0,686.0,695.0,697.0,700.0,699.0,637.0,641.0,650.0,655.0,666.0,674.0,678.0,691.0,699.0,706.0,706.0,640.0,639.0,646.0,653.0,665.0,673.0,676.0,688.0,694.0,703.0,708.0,646.0,643.0,648.0,656.0,668.0,678.0,680.0,687.0,688.0,693.0,704.0,0.0
742.0,757.0,753.0,746.0,750.0,756.0,745.0,720.0,726.0,738.0,741.0,742.0,736.0,729.0,729.0,733.0,737.0,742.0,731.0,747.0,754.0,748.0,734.0,731.0,724.0,724.0,723.0,722.0,732.0,748.0,751.0,743.0,739.0,724.0,718.0,732.0,738.0,714.0,715.0,732.0,736.0,739.0,744.0,741.0,718.0,712.0,726.0,725.0,703.0,709.0,740.0,749.0,749.0,752.0,746.0,711.0,724.0,720.0,701.0,702.0,723.0,733.0,726.0,729.0,739.0,733.0,726.0,727.0,719.0,705.0,715.0,732.0,726.0,716.0,725.0,748.0,740.0,723.0,717.0,720.0,709.0,719.0,720.0,727.0,738.0,742.0,752.0,740.0,710.0,719.0,722.0,691.0,691.0,712.0,738.0,753.0,757.0,758.0,750.0,695.0,715.0,719.0,699.0,697.0,722.0,746.0,746.0,752.0,757.0,759.0,687.0,703.0,708.0,710.0,702.0,712.0,739.0,738.0,751.0,753.0,761.0,0.0
158.0,156.0,153.0,152.0,153.0,158.0,161.0,161.0,158.0,151.0,143.0,161.0,157.0,153.0,151.0,152.0,156.0,160.0,161.0,160.0,155.0,147.0,165.0,160.0,155.0,152.0,153.0,155.0,158.0,159.0,159.0,156.0,150.0,168.0,163.0,158.0,155.0,155.0,156.0,156.0,156.0,157.0,156.0,152.0,168.0,165.0,160.0,158.0,156.0,153.0,149.0,147.0,149.0,153.0,154.0,167.0,167.0,163.0,159.0,155.0,147.0,138.0,135.0,140.0,149.0,156.0,166.0,168.0,165.0,161.0,154.0,143.0,132.0,127.0,133.0,145.0,156.0,166.0,168.0,168.0,164.0,156.0,144.0,133.0,128.0,132.0,142.0,152.0,164.0,168.0,170.0,169.0,161.0,150.0,141.0,137.0,137.0,143.0,149.0,163.0,167.0,171.0,171.0,166.0,157.0,150.0,146.0,146.0,147.0,149.0,161.0,165.0,170.0,172.0,168.0,161.0,155.0,152.0,152.0,152.0,151.0,1.0
700.0,683.0,668.0,648.0,635.0,631.0,629.0,633.0,656.0,682.0,697.0,702.0,682.0,667.0,645.0,626.0,619.0,616.0,621.0,646.0,675.0,697.0,696.0,678.0,664.0,644.0,619.0,605.0,600.0,606.0,635.0,667.0,691.0,690.0,669.0,655.0,638.0,608.0,590.0,587.0,598.0,629.0,664.0,684.0,688.0,666.0,650.0,636.0,604.0,584.0,581.0,593.0,625.0,660.0,677.0,691.0,670.0,647.0,631.0,595.0,571.0,568.0,582.0,615.0,654.0,672.0,701.0,684.0,656.0,636.0,595.0,568.0,563.0,576.0,607.0,649.0,668.0,710.0,697.0,661.0,634.0,588.0,561.0,559.0,574.0,603.0,644.0,661.0,710.0,696.0,649.0,615.0,572.0,547.0,552.0,572.0,601.0,641.0,657.0,704.0,688.0,636.0,599.0,562.0,545.0,558.0,585.0,609.0,643.0,658.0,695.0,675.0,624.0,588.0,564.0,555.0,572.0,597.0,612.0,640.0,658.0,0.0
190.0,195.0,199.0,200.0,199.0,197.0,195.0,193.0,192.0,194.0,195.0,189.0,195.0,198.0,200.0,200.0,198.0,196.0,196.0,195.0,193.0,192.0,189.0,195.0,197.0,199.0,199.0,198.0,198.0,198.0,197.0,193.0,192.0,189.0,194.0,195.0,196.0,194.0,195.0,198.0,199.0,198.0,195.0,194.0,188.0,191.0,193.0,192.0,191.0,194.0,197.0,199.0,199.0,197.0,195.0,185.0,187.0,189.0,188.0,188.0,191.0,195.0,197.0,198.0,197.0,194.0,182.0,184.0,185.0,185.0,186.0,189.0,194.0,197.0,198.0,196.0,193.0,178.0,181.0,183.0,184.0,185.0,189.0,194.0,197.0,197.0,193.0,191.0,174.0,178.0,181.0,182.0,185.0,191.0,196.0,196.0,195.0,191.0,191.0,174.0,179.0,182.0,183.0,186.0,192.0,196.0,195.0,194.0,193.0,192.0,175.0,181.0,185.0,186.0,189.0,194.0,195.0,195.0,195.0,193.0,189.0,0.0
579.0,592.0,632.0,641.0,618.0,609.0,634.0,654.0,668.0,674.0,669.0,629.0,599.0,628.0,649.0,619.0,595.0,625.0,655.0,651.0,639.0,639.0,645.0,628.0,636.0,649.0,630.0,609.0,625.0,636.0,625.0,603.0,578.0,665.0,652.0,648.0,645.0,629.0,618.0,622.0,609.0,605.0,599.0,536.0,663.0,653.0,657.0,648.0,609.0,575.0,538.0,539.0,590.0,597.0,532.0,642.0,657.0,661.0,640.0,591.0,523.0,446.0,493.0,595.0,602.0,556.0,640.0,660.0,672.0,654.0,605.0,531.0,471.0,528.0,611.0,616.0,597.0,654.0,661.0,665.0,663.0,642.0,581.0,539.0,563.0,606.0,624.0,608.0,641.0,655.0,654.0,661.0,651.0,602.0,568.0,581.0,607.0,620.0,581.0,629.0,635.0,648.0,651.0,647.0,610.0,585.0,604.0,620.0,632.0,580.0,606.0,621.0,637.0,633.0,643.0,626.0,601.0,606.0,603.0,621.0,586.0,1.0
645.0,657.0,667.0,686.0,684.0,671.0,671.0,682.0,701.0,717.0,711.0,636.0,650.0,664.0,674.0,669.0,671.0,678.0,696.0,696.0,712.0,732.0,636.0,647.0,667.0,652.0,646.0,668.0,676.0,692.0,699.0,711.0,723.0,662.0,662.0,659.0,651.0,658.0,675.0,694.0,696.0,691.0,710.0,729.0,683.0,676.0,661.0,666.0,684.0,688.0,705.0,697.0,694.0,712.0,723.0,679.0,673.0,681.0,693.0,690.0,690.0,697.0,698.0,707.0,720.0,721.0,678.0,684.0,685.0,676.0,672.0,688.0,707.0,709.0,705.0,713.0,722.0,680.0,695.0,689.0,668.0,672.0,694.0,704.0,692.0,684.0,691.0,709.0,674.0,687.0,696.0,678.0,687.0,683.0,681.0,691.0,691.0,687.0,699.0,668.0,682.0,694.0,690.0,693.0,686.0,689.0,703.0,721.0,708.0,712.0,684.0,688.0,679.0,699.0,700.0,707.0,719.0,713.0,727.0,726.0,737.0,0.0
107.0,102.0,97.0,96.0,101.0,110.0,120.0,131.0,142.0,152.0,161.0,101.0,98.0,96.0,97.0,101.0,108.0,118.0,128.0,140.0,150.0,158.0,100.0,98.0,96.0,97.0,99.0,105.0,114.0,124.0,136.0,147.0,154.0,101.0,101.0,99.0,98.0,97.0,100.0,108.0,120.0,132.0,143.0,151.0,103.0,103.0,102.0,99.0,95.0,93.0,99.0,112.0,127.0,140.0,149.0,101.0,104.0,105.0,102.0,95.0,89.0,92.0,106.0,123.0,138.0,149.0,97.0,102.0,104.0,103.0,96.0,90.0,92.0,104.0,121.0,137.0,149.0,94.0,98.0,101.0,102.0,98.0,94.0,96.0,106.0,121.0,136.0,149.0,93.0,96.0,98.0,99.0,98.0,97.0,101.0,111.0,123.0,136.0,148.0,92.0,94.0,95.0,95.0,95.0,97.0,104.0,114.0,125.0,137.0,147.0,92.0,95.0,95.0,94.0,94.0,97.0,105.0,116.0,127.0,138.0,147.0,1.0
147.0,150.0,153.0,156.0,158.0,161.0,164.0,168.0,174.0,178.0,179.0,150.0,153.0,155.0,157.0,158.0,160.0,164.0,167.0,172.0,177.0,179.0,152.0,155.0,156.0,157.0,158.0,160.0,164.0,168.0,171.0,175.0,177.0,154.0,155.0,156.0,156.0,158.0,161.0,165.0,169.0,172.0,175.0,176.0,155.0,156.0,155.0,156.0,159.0,162.0,166.0,170.0,173.0,174.0,175.0,155.0,155.0,155.0,156.0,158.0,161.0,164.0,168.0,170.0,172.0,173.0,153.0,154.0,155.0,156.0,156.0,158.0,160.0,163.0,165.0,168.0,169.0,151.0,153.0,155.0,156.0,156.0,157.0,157.0,158.0,160.0,162.0,166.0,150.0,153.0,157.0,158.0,158.0,158.0,157.0,156.0,156.0,159.0,163.0,151.0,154.0,158.0,161.0,162.0,160.0,158.0,157.0,156.0,158.0,161.0,153.0,157.0,160.0,164.0,165.0,165.0,161.0,158.0,157.0,159.0,161.0,0.0
696.0,710.0,717.0,728.0,735.0,732.0,727.0,716.0,714.0,714.0,711.0,691.0,717.0,729.0,729.0,735.0,728.0,712.0,694.0,704.0,719.0,707.0,695.0,715.0,724.0,726.0,716.0,722.0,699.0,679.0,696.0,719.0,710.0,696.0,718.0,710.0,715.0,709.0,711.0,694.0,674.0,680.0,696.0,704.0,682.0,722.0,717.0,700.0,691.0,647.0,598.0,610.0,665.0,675.0,685.0,710.0,724.0,719.0,696.0,683.0,599.0,484.0,499.0,636.0,676.0,687.0,736.0,739.0,732.0,705.0,713.0,634.0,478.0,449.0,615.0,681.0,693.0,752.0,754.0,741.0,728.0,742.0,682.0,552.0,502.0,618.0,684.0,695.0,754.0,752.0,742.0,728.0,731.0,699.0,624.0,596.0,639.0,683.0,696.0,748.0,744.0,736.0,717.0,723.0,729.0,699.0,692.0,694.0,693.0,699.0,744.0,741.0,728.0,712.0,715.0,728.0,723.0,722.0,713.0,715.0,719.0,1.0
105.0,92.0,82.0,79.0,86.0,97.0,105.0,106.0,104.0,104.0,106.0,107.0,95.0,85.0,82.0,87.0,94.0,101.0,103.0,103.0,104.0,104.0,109.0,98.0,89.0,84.0,86.0,91.0,97.0,102.0,105.0,107.0,106.0,111.0,101.0,91.0,84.0,83.0,87.0,93.0,101.0,108.0,111.0,110.0,113.0,104.0,94.0,85.0,82.0,83.0,88.0,98.0,107.0,111.0,111.0,116.0,108.0,99.0,89.0,83.0,81.0,84.0,93.0,102.0,108.0,110.0,118.0,112.0,103.0,93.0,86.0,82.0,82.0,89.0,97.0,104.0,109.0,117.0,113.0,107.0,98.0,90.0,83.0,82.0,86.0,93.0,101.0,107.0,114.0,113.0,108.0,102.0,94.0,87.0,84.0,84.0,89.0,97.0,105.0,111.0,111.0,109.0,104.0,98.0,90.0,84.0,82.0,85.0,93.0,104.0,110.0,109.0,109.0,106.0,101.0,93.0,85.0,81.0,82.0,89.0,100.0,0.0
152.0,153.0,154.0,157.0,159.0,162.0,165.0,167.0,169.0,170.0,173.0,163.0,161.0,161.0,164.0,165.0,165.0,166.0,170.0,171.0,173.0,174.0,170.0,170.0,170.0,170.0,168.0,166.0,165.0,168.0,170.0,171.0,171.0,175.0,174.0,174.0,175.0,174.0,170.0,167.0,167.0,169.0,171.0,171.0,177.0,176.0,177.0,178.0,178.0,175.0,171.0,169.0,170.0,172.0,173.0,178.0,177.0,177.0,178.0,180.0,180.0,177.0,174.0,173.0,173.0,173.0,179.0,178.0,176.0,176.0,178.0,178.0,177.0,176.0,174.0,172.0,173.0,180.0,177.0,176.0,176.0,177.0,176.0,175.0,176.0,175.0,174.0,175.0,181.0,177.0,177.0,178.0,179.0,178.0,177.0,177.0,178.0,177.0,176.0,183.0,180.0,178.0,179.0,181.0,180.0,179.0,178.0,177.0,176.0,176.0,183.0,182.0,181.0,182.0,183.0,182.0,181.0,179.0,178.0,177.0,176.0,0.0
166.0,168.0,169.0,169.0,169.0,168.0,166.0,164.0,162.0,162.0,165.0,162.0,163.0,165.0,167.0,169.0,170.0,169.0,168.0,167.0,167.0,169.0,159.0,161.0,163.0,167.0,170.0,172.0,172.0,172.0,172.0,173.0,173.0,158.0,159.0,163.0,167.0,170.0,172.0,173.0,174.0,176.0,176.0,176.0,159.0,159.0,161.0,163.0,167.0,169.0,172.0,175.0,176.0,177.0,176.0,162.0,160.0,160.0,161.0,164.0,168.0,171.0,174.0,176.0,176.0,175.0,169.0,164.0,163.0,163.0,164.0,167.0,171.0,174.0,177.0,177.0,175.0,179.0,172.0,169.0,167.0,167.0,170.0,172.0,175.0,178.0,179.0,177.0,189.0,183.0,178.0,175.0,173.0,174.0,175.0,177.0,179.0,180.0,179.0,194.0,190.0,185.0,182.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,195.0,193.0,190.0,187.0,186.0,185.0,184.0,182.0,181.0,181.0,182.0,0.0
154.0,152.0,147.0,140.0,129.0,114.0,97.0,82.0,69.0,59.0,53.0,151.0,150.0,148.0,143.0,134.0,121.0,106.0,92.0,78.0,65.0,57.0,148.0,148.0,146.0,143.0,139.0,131.0,120.0,107.0,91.0,77.0,65.0,147.0,146.0,144.0,142.0,141.0,138.0,132.0,121.0,105.0,89.0,76.0,148.0,146.0,143.0,141.0,142.0,143.0,139.0,131.0,118.0,102.0,87.0,152.0,148.0,144.0,140.0,142.0,144.0,142.0,135.0,124.0,109.0,96.0,155.0,151.0,146.0,142.0,143.0,144.0,143.0,139.0,130.0,118.0,107.0,158.0,153.0,148.0,144.0,144.0,145.0,146.0,144.0,138.0,129.0,119.0,159.0,154.0,149.0,145.0,145.0,147.0,149.0,148.0,145.0,138.0,130.0,158.0,153.0,148.0,146.0,145.0,147.0,149.0,151.0,149.0,146.0,140.0,154.0,151.0,148.0,146.0,145.0,146.0,147.0,150.0,152.0,151.0,146.0,0.0
616.0,610.0,612.0,627.0,644.0,652.0,651.0,655.0,656.0,671.0,693.0,612.0,610.0,616.0,623.0,625.0,633.0,640.0,643.0,646.0,659.0,673.0,605.0,604.0,612.0,619.0,623.0,637.0,639.0,641.0,649.0,652.0,657.0,618.0,607.0,606.0,605.0,619.0,627.0,624.0,638.0,653.0,648.0,642.0,639.0,616.0,613.0,622.0,615.0,620.0,609.0,604.0,623.0,643.0,628.0,643.0,629.0,625.0,637.0,625.0,617.0,597.0,583.0,596.0,629.0,631.0,658.0,641.0,640.0,634.0,623.0,582.0,549.0,557.0,571.0,617.0,646.0,667.0,652.0,650.0,644.0,595.0,513.0,483.0,519.0,545.0,597.0,660.0,669.0,663.0,662.0,642.0,548.0,447.0,433.0,470.0,510.0,579.0,650.0,676.0,667.0,666.0,622.0,504.0,400.0,388.0,425.0,482.0,581.0,655.0,679.0,672.0,675.0,611.0,479.0,383.0,360.0,403.0,483.0,598.0,684.0,0.0
105.0,100.0,99.0,100.0,98.0,94.0,96.0,101.0,109.0,114.0,116.0,104.0,102.0,102.0,105.0,103.0,100.0,99.0,102.0,108.0,114.0,116.0,104.0,102.0,99.0,99.0,100.0,104.0,108.0,112.0,117.0,119.0,119.0,104.0,102.0,100.0,100.0,101.0,106.0,114.0,121.0,124.0,123.0,121.0,105.0,103.0,105.0,105.0,103.0,105.0,114.0,122.0,125.0,125.0,121.0,106.0,106.0,105.0,104.0,104.0,107.0,116.0,121.0,121.0,122.0,121.0,105.0,107.0,103.0,101.0,102.0,103.0,110.0,117.0,119.0,119.0,118.0,108.0,106.0,104.0,106.0,108.0,106.0,106.0,110.0,115.0,116.0,113.0,109.0,107.0,106.0,110.0,111.0,109.0,106.0,103.0,107.0,111.0,111.0,104.0,106.0,110.0,111.0,111.0,112.0,108.0,103.0,106.0,110.0,112.0,100.0,108.0,114.0,113.0,112.0,115.0,112.0,106.0,106.0,108.0,108.0,0.0
118.0,124.0,131.0,135.0,138.0,140.0,142.0,145.0,145.0,147.0,151.0,120.0,127.0,134.0,137.0,139.0,139.0,142.0,146.0,147.0,149.0,153.0,120.0,129.0,136.0,139.0,140.0,140.0,143.0,147.0,149.0,152.0,155.0,120.0,129.0,138.0,142.0,143.0,142.0,143.0,146.0,150.0,153.0,156.0,120.0,128.0,136.0,142.0,144.0,144.0,141.0,144.0,149.0,152.0,154.0,119.0,126.0,134.0,141.0,145.0,144.0,141.0,145.0,149.0,152.0,153.0,118.0,126.0,135.0,143.0,147.0,146.0,144.0,146.0,151.0,153.0,153.0,120.0,128.0,136.0,143.0,147.0,148.0,146.0,148.0,152.0,155.0,156.0,123.0,130.0,136.0,142.0,145.0,147.0,147.0,148.0,152.0,157.0,157.0,125.0,131.0,135.0,141.0,144.0,146.0,146.0,148.0,152.0,157.0,157.0,128.0,134.0,137.0,140.0,144.0,147.0,148.0,149.0,153.0,157.0,158.0,0.0
530.0,511.0,441.0,461.0,520.0,529.0,531.0,560.0,563.0,544.0,512.0,517.0,497.0,407.0,440.0,519.0,523.0,532.0,536.0,552.0,560.0,550.0,507.0,489.0,436.0,455.0,497.0,493.0,514.0,518.0,545.0,564.0,560.0,517.0,490.0,461.0,473.0,490.0,469.0,478.0,509.0,546.0,554.0,560.0,513.0,482.0,462.0,476.0,485.0,448.0,433.0,488.0,537.0,537.0,561.0,494.0,466.0,463.0,481.0,501.0,441.0,414.0,463.0,511.0,522.0,546.0,499.0,476.0,480.0,499.0,519.0,452.0,408.0,451.0,514.0,529.0,542.0,514.0,498.0,498.0,512.0,524.0,480.0,447.0,468.0,489.0,525.0,543.0,517.0,512.0,510.0,507.0,519.0,505.0,498.0,499.0,476.0,506.0,538.0,510.0,519.0,515.0,510.0,504.0,502.0,510.0,502.0,492.0,515.0,541.0,505.0,509.0,520.0,514.0,498.0,505.0,517.0,501.0,499.0,531.0,554.0,1.0
710.0,700.0,684.0,666.0,656.0,641.0,642.0,635.0,616.0,597.0,571.0,686.0,682.0,678.0,664.0,649.0,632.0,635.0,634.0,616.0,598.0,575.0,662.0,675.0,690.0,687.0,669.0,644.0,637.0,632.0,610.0,596.0,579.0,645.0,667.0,692.0,697.0,679.0,648.0,628.0,616.0,596.0,593.0,586.0,639.0,652.0,676.0,682.0,670.0,645.0,618.0,601.0,585.0,590.0,590.0,653.0,649.0,660.0,659.0,651.0,636.0,610.0,592.0,577.0,581.0,583.0,673.0,654.0,652.0,645.0,638.0,630.0,608.0,594.0,579.0,575.0,573.0,681.0,663.0,657.0,649.0,637.0,628.0,610.0,604.0,592.0,580.0,572.0,686.0,675.0,669.0,656.0,636.0,624.0,609.0,609.0,606.0,592.0,580.0,693.0,685.0,676.0,661.0,637.0,623.0,609.0,611.0,614.0,604.0,595.0,694.0,689.0,683.0,673.0,649.0,630.0,612.0,612.0,619.0,614.0,607.0,0.0
323.0,352.0,375.0,387.0,372.0,363.0,388.0,417.0,412.0,378.0,334.0,319.0,350.0,368.0,383.0,385.0,386.0,406.0,423.0,399.0,350.0,298.0,324.0,355.0,361.0,370.0,388.0,402.0,416.0,419.0,381.0,328.0,281.0,329.0,359.0,358.0,356.0,378.0,399.0,412.0,414.0,380.0,331.0,290.0,332.0,362.0,360.0,351.0,367.0,385.0,391.0,387.0,360.0,321.0,295.0,348.0,364.0,362.0,353.0,360.0,371.0,369.0,362.0,344.0,317.0,302.0,363.0,360.0,361.0,361.0,363.0,364.0,352.0,338.0,323.0,307.0,305.0,379.0,364.0,368.0,379.0,377.0,368.0,345.0,319.0,304.0,294.0,301.0,379.0,366.0,374.0,389.0,389.0,379.0,354.0,322.0,302.0,289.0,297.0,370.0,370.0,386.0,404.0,406.0,399.0,374.0,330.0,298.0,279.0,293.0,379.0,386.0,404.0,419.0,419.0,413.0,393.0,343.0,303.0,276.0,291.0,0.0
161.0,160.0,159.0,157.0,155.0,155.0,155.0,156.0,156.0,155.0,153.0,159.0,159.0,158.0,157.0,154.0,154.0,156.0,157.0,157.0,155.0,153.0,153.0,154.0,155.0,155.0,153.0,153.0,154.0,155.0,155.0,154.0,152.0,149.0,150.0,152.0,153.0,152.0,152.0,153.0,154.0,153.0,151.0,150.0,147.0,148.0,150.0,151.0,150.0,151.0,152.0,154.0,153.0,151.0,148.0,148.0,146.0,147.0,147.0,148.0,149.0,152.0,154.0,155.0,152.0,149.0,150.0,148.0,146.0,146.0,147.0,150.0,154.0,157.0,157.0,154.0,149.0,153.0,150.0,149.0,149.0,151.0,154.0,158.0,160.0,159.0,155.0,150.0,154.0,152.0,151.0,153.0,156.0,159.0,161.0,161.0,158.0,155.0,151.0,155.0,153.0,153.0,155.0,159.0,162.0,162.0,160.0,156.0,154.0,152.0,155.0,154.0,154.0,155.0,159.0,162.0,161.0,157.0,152.0,151.0,151.0,0.0
616.0,591.0,562.0,554.0,556.0,553.0,553.0,551.0,547.0,553.0,564.0,632.0,602.0,565.0,549.0,549.0,540.0,537.0,537.0,536.0,544.0,558.0,642.0,614.0,578.0,558.0,556.0,543.0,537.0,533.0,530.0,537.0,551.0,654.0,636.0,609.0,588.0,582.0,558.0,542.0,531.0,528.0,539.0,551.0,669.0,660.0,636.0,612.0,602.0,573.0,551.0,537.0,533.0,547.0,557.0,676.0,675.0,658.0,638.0,632.0,604.0,575.0,554.0,544.0,559.0,570.0,684.0,689.0,681.0,667.0,663.0,634.0,595.0,565.0,548.0,562.0,576.0,686.0,690.0,685.0,675.0,676.0,657.0,618.0,587.0,566.0,578.0,591.0,690.0,690.0,688.0,683.0,691.0,682.0,648.0,617.0,592.0,597.0,605.0,694.0,693.0,689.0,684.0,690.0,687.0,661.0,636.0,614.0,614.0,618.0,695.0,692.0,684.0,677.0,683.0,689.0,678.0,664.0,643.0,632.0,625.0,0.0
